,MESIN PEMBANGKIT,SCOPE,JENIS PEMBANGKIT,DURASI,START,SELESAI,PROGRESS,RAPAT R2,RAPAT R3,RAPAT P1,RAPAT P2,RAPAT P3,KET,SISTEM,REAL START,REAL STOP,KET,,,,,,,,,
16,PLTD LANGARA #14 (MITSUBISHI),TO,PLTD,10,01/Nov/24,10/Nov/24,100%,02/Nov/23,05/May/24,03/Aug/24,02/Oct/24,25/Oct/24,CLOSE,WAWONII,16 Nov 24,28 Nov 24,selesai,,,ya,,,,,,
17,PLTD LADUMPI #09 (MITSUBISHI) PLTD LANGARA #15,TO,PLTD,10,13/Mar/24,22/Mar/24,100%,14/Mar/23,15/Sep/23,14/Dec/23,12/Feb/24,06/Mar/24,CLOSE,WAWONII,,,selesai,,,ya,,,,,,
18,PLTD EREKE #10 (CUMMINS),Second Stage,PLTD,14,27/Jul/24,09/Aug/24,0%,28/Jul/23,29/Jan/24,28/Apr/24,27/Jun/24,20/Jul/24,OPEN,EREKE,,,,,,tdk,,,,,,
19,PLTD EREKE #11 (CUMMINS QSK),Second Stage,PLTD,14,14/Nov/24,27/Nov/24,0%,15/Nov/23,18/May/24,16/Aug/24,15/Oct/24,07/Nov/24,OPEN,SUB. S. KENDARI,,,,,,tdk,,,,,,
20,PLTMG NII TANASA #01 (WARTSILA),PMS 24 K,PLTMG,20,09/Aug/24,28/Aug/24,100%,10/Aug/23,11/Feb/24,11/May/24,10/Jul/24,02/Aug/24,CLOSE,SUB. S. KENDARI,24 Sept 24,09 okt,selesai,,,ya,,,,,,
21,PLTMG NII TANASA #02 (WARTSILA),PMS 24 K,PLTMG,20,15/Dec/24,03/Jan/25,100%,16/Dec/23,18/Jun/24,16/Sep/24,15/Nov/24,08/Dec/24,CLOSE,SUB. S. KENDARI,2 sept 24,20 sept 24,selesai,,,ya,,,,,,
22,PLTMG NII TANASA #03 (WARTSILA),PMS 20 K,PLTMG,17,17/Jun/24,03/Jul/24,100%,18/Jun/23,20/Dec/23,19/Mar/24,18/May/24,10/Jun/24,CLOSE,SUB. S. KENDARI,20 Jun24,07 Jul24,selesai,,,ya,,,,,,
23,PLTMG NII TANASA #04 (WARTSILA),PMS 20 K,PLTMG,17,06/May/24,22/May/24,100%,07/May/23,08/Nov/23,06/Feb/24,06/Apr/24,29/Apr/24,CLOSE,SUB. S. KENDARI,7 May 24,22 May 24,selesai,7 May 24,,ya,,,,,,
24,PLTMG NII TANASA #05 (WARTSILA),PMS 20 K,PLTMG,17,08/Jul/24,24/Jul/24,100%,09/Jul/23,10/Jan/24,09/Apr/24,08/Jun/24,01/Jul/24,CLOSE,SUB. S. KENDARI,11 Jul 24,27 Jul 24,selesai,,,ya,,,,,,
25,PLTMG NII TANASA #06 (WARTSILA),PMS 20 K,PLTMG,17,27/May/24,12/Jun/24,100%,28/May/23,29/Nov/23,27/Feb/24,27/Apr/24,20/May/24,CLOSE,SUB. S. KENDARI,27 May 24,15 Jun 24,selesai,,,ya,,,,,,
26,PLTD POASIA #01 (MIRRLEES),TO,PLTD,12,01/Sep/24,12/Sep/24,0%,02/Sep/23,05/Mar/24,03/Jun/24,02/Aug/24,25/Aug/24,OPEN,SUB. S. KENDARI,,,,,,ya,,,,,,
27,PLTD WUA-WUA #03 (MAK),TO,PLTD,14,15/Sep/24,28/Sep/24,0%,16/Sep/23,19/Mar/24,17/Jun/24,16/Aug/24,08/Sep/24,OPEN,SUB. S. KENDARI,,,,,,ya,,,,,,
28,PLTM SABILAMBO (ZHEJIANG JINLUN),AI,PLTM,7,04/Mar/24,10/Mar/24,100%,05/Mar/23,06/Sep/23,05/Dec/23,03/Feb/24,26/Feb/24,CLOSE,SUB. S. KENDARI,,,selesai,,,ya,,,,,,
29,PLTM SABILAMBO (ZHEJIANG JINLUN),AI,PLTM,7,14/Mar/24,20/Mar/24,100%,15/Mar/23,16/Sep/23,15/Dec/23,13/Feb/24,07/Mar/24,CLOSE,SUB. S. KENDARI,,,selesai,,,ya,,,,,,
30,PLTM WINNING #1,GI,PLTM,10,26/Aug/24,04/Sep/24,100%,27/Aug/23,28/Feb/24,28/May/24,27/Jul/24,19/Aug/24,CLOSE,BAUBAU,14 Dec 24,19 Dec 24,selesai,,,ya,,,,,,
31,PLTM WINNING #2,AI,PLTM,7,2/Sep/24,08/Sep/24,100%,3/Sep/23,6/Mar/24,4/Jun/24,3/Aug/24,26/Aug/24,CLOSE,BAUBAU,14 Dec 24,19 Dec 24,selesai,,,ya,,,,,,
32,PLTM RONGI #1,GI,PLTM,10,11/Mar/24,20/Mar/24,100%,12/Mar/23,13/Sep/23,12/Dec/23,10/Feb/24,04/Mar/24,CLOSE,BAUBAU,,,selesai,,,ya,,,,,,
33,PLTM RONGI #2,GI,PLTM,10,22/Mar/24,31/Mar/24,100%,23/Mar/23,24/Sep/23,23/Dec/23,21/Feb/24,15/Mar/24,CLOSE,BAUBAU,,,selesai,,,ya,,,,,,
34,PLTM MIKUASI,MO,PLTM,30,07/Oct/24,05/Nov/24,100%,08/Oct/23,10/Apr/24,09/Jul/24,07/Sep/24,30/Sep/24,CLOSE,SUB. S. KENDARI,6 Nov 24,14 Dec 24,selesai,,,ya,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,PLTD WUA-WUA #01 (MAK),SO,PLTD,18,14/03/2025,01 Apr 25,0%,-,15/09/2024,14/12/2024,12/02/2025,07/03/2025,OPEN,SUB. S. KENDARI,,,,,,,,,,,,
2,PLTD WUA-WUA #02 (MAK),SO,PLTD,18,21/08/2025,7 September 25,0%,-,22/02/2025,23/05/2025,22/07/2025,14/08/2025,OPEN,SUB. S. KENDARI,,,,,,,,,,,,
3,PLTD WUA-WUA #03 (MAK,TO,PLTD,14,21/02/2025,6 Mar 25,100%,-,25/08/2024,23/11/2024,22/01/2025,14/02/2025,CLOSE,SUB. S. KENDARI,9 Apr 25,25 Apr 25,Selesai,ditunda karena tidak ada izin dari PLN UP2B,,,,,,,,
3,PLTD WUA-WUA #04 (MAK),MO,PLTD,23,28/07/2025,19 Aug 25,0%,28/07/2024,29/01/2025,29/04/2025,28/06/2025,21/07/2025,OPEN,,,,,,,,,,,,,
4,PLTD WUA-WUA #05 (MAK),TO,PLTD,14,18/08/2025,1 Sep 25,0%,-,19/02/2025,20/05/2025,19/07/2025,11/08/2025,OPEN,,,,,,,,,,,,,
5,PLTD POASIA #01 (MIRRLEES),TO,PLTD,18,14/04/2025,1 May 25,100%,-,16/10/2024,14/01/2025,15/03/2025,07/04/2025,CLOSE,,15 Apr 25,7 Juni 25,selesai,,,,,,,,,
6,PLTD POASIA #02 (MIRRLEES),SO,PLTD,18,13/09/2025,1 Oct 25,0%,-,17/03/2025,15/06/2025,14/08/2025,06/09/2025,OPEN,,,,,,,,,,,,,
7,PLTD POASIA #04 (MIRRLEES),TO,PLTD,18,09/06/2025,26 Jun 25,98%,-,11/12/2024,11/03/2025,10/05/2025,02/06/2025,OPEN,,4 Dec 25,20 Apr 26,Selesai,1 Nov,18 Nov 25,,,,,,,
8,PLTD POASIA #05 (MIRRLEES),MO,PLTD,23,30/06/2025,22 Jul 25,0%,30/06/2024,01/01/2025,01/04/2025,31/05/2025,23/06/2025,OPEN,,,,,20 Nov,19 Dec,,,,,,,
9,PLTD KOLAKA #03 (DAIHATSU),SO,PLTD,14,19/01/2025,2 Feb 25,0%,-,23/07/2024,21/10/2024,20/12/2024,12/01/2025,OPEN,,,,,,,,,,,,,
10,PLTD KOLAKA #04 (DAIHATSU),TO,PLTD,10,19/02/2025,1 Mar 25,0%,-,23/08/2024,21/11/2024,20/01/2025,12/02/2025,OPEN,,,,,,,,,,,,,
11,PLTD KOLAKA #05 (DAIHATSU),MO,PLTD,18,03/10/2025,20 Oct 25,0%,03/10/2024,06/04/2025,05/07/2025,03/09/2025,26/09/2025,OPEN,,,,,,,,,,,,,
12,PLTD KOLAKA #08 (MAK),SO,PLTD,18,13/04/2025,1 May 25,0%,-,15/10/2024,13/01/2025,14/03/2025,06/04/2025,OPEN,,,,,,,,,,,,,
13,PLTD KOLAKA #09 (MAK),MO,PLTD,23,10/09/2025,2 Oct25,0%,10/09/2024,14/03/2025,12/06/2025,11/08/2025,03/09/2025,OPEN,,,,,,,,,,,,,
14,PLTD LANIPA NIPA #02 (DEUTZ),MO,PLTD,23,03/06/2025,1 Jul 25,0%,03/06/2024,05/12/2024,05/03/2025,04/05/2025,27/05/2025,OPEN,,,,,6 okt 25,28 okt 25,,,,,,,
15,PLTD LANIPA NIPA #09 (MAN),TO,PLTD,10,21/09/2025,1 Oct 25,0%,-,25/03/2025,23/06/2025,22/08/2025,14/09/2025,OPEN,,,,,,,,,,,,,
16,PLTM SABILAMBO #01 (ZHEJIANG JINLUN),AI,PLTM,7,19/05/2025,25 May 25,100%,-,20/11/2024,18/02/2025,19/04/2025,12/05/2025,CLOSE,,5 Dec 25,13 Dec 25,selesai,1 sept 25,7 sept 25,,,,,,,
17,PLTM SABILAMBO #02 (ZHEJIANG JINLUN),AI,PLTM,7,26/05/2025,1 Jun 25,100%,-,27/11/2024,25/02/2025,26/04/2025,19/05/2025,CLOSE,,24 Nop 25,4 Dec 25,selesai,9 sept 25,15 sept 25,,,,,,,
18,PLTM MIKUASI #01,AI,PLTM,7,17/11/2025,23 Nov 25,100%,-,21/05/2025,19/08/2025,18/10/2025,10/11/2025,CLOSE,,5 Dec 25,10 Dec 25,selesai,,,,,,,,,
19,PLTD BAU-BAU #05 (DAIHATSU),SO,PLTD,14,18/08/2025,1 Sep 25,0%,-,19/02/2025,20/05/2025,19/07/2025,11/08/2025,OPEN,,,,,,,,,,,,,
20,PLTD BAU-BAU #07 (DEUTZ),TO,PLTD,14,18/07/2025,1 Aug 25,0%,-,19/01/2025,19/04/2025,18/06/2025,11/07/2025,OPEN,,,,,,,,,,,,,
21,PLTD BAU-BAU #13 (DEUTZ),TO,PLTD,14,9 Sep 25,22 Sep 25,100%,-,13 Mar 25,11 Jun 25,10 Aug 25,2 Sep 25,CLOSE,,25 Nov 2025,21 Dec 25,Selesai,,,,,,,,,
22,PLTM WINNING #01,AI,PLTM,7,01/10/2025,7 October 25,100%,-,04/04/2025,03/07/2025,01/09/2025,24/09/2025,CLOSE,,1 Des 25,7 Dec 25,Selesai,,,,,,,,,
23,PLTM WINNING #02,AI,PLTM,7,08/10/2025,14 October 25,100%,-,11/04/2025,10/07/2025,08/09/2025,01/10/2025,CLOSE,,8 Dec 25,14 Dec 25,Selesai,,,,,,,,,
24,PLTM RONGI #01,AI,PLTM,7,15/10/2025,21 October 25,0%,-,18/04/2025,17/07/2025,15/09/2025,08/10/2025,OPEN,,,,,,,,,,,,,
25,PLTM RONGI #02,AI,PLTM,7,22/10/2025,28 October 25,100%,-,25/04/2025,24/07/2025,22/09/2025,15/10/2025,CLOSE,,31 Jul 2025,17 Aug 2025,Selesai,,,,,,,,,
26,PLTD RAHA #04 (DAIHATSU),TO,PLTD,10,21/04/2025,1 May 25,0%,-,23/10/2024,21/01/2025,22/03/2025,14/04/2025,OPEN,,,,,,,,,,,,,
27,PLTD RAHA #05 (MIRRLEES),MO,PLTD,23,01/05/2025,23 May 25,0%,01/05/2024,02/11/2024,31/01/2025,01/04/2025,24/04/2025,OPEN,,,,,3 Nov,25 Nov,,,,,,,
28,PLTD RAHA #06 (DEUTZ),TO,PLTD,10,22/05/2025,1 Jun 25,0%,-,23/11/2024,21/02/2025,22/04/2025,15/05/2025,OPEN,,,,,,,,,,,,,
29,PLTD RAHA #9 (CUMMINS),Final Stage,PLTD,29,20/04/2025,18 May 25,100%,20/04/2024,22/10/2024,20/01/2025,21/03/2025,13/04/2025,CLOSE,,25 Jul 2025,14 Nop 25,selesai,21 Jul 25,18 Aug 25,PLTD RAHA #9 (CUMMINS),,,,,,
30,PLTD RAHA #10 (CUMMINS),2ND STAGE,PLTD,14,10/09/2025,23 Sep 25,0%,-,14/03/2025,12/06/2025,11/08/2025,03/09/2025,OPEN,,,,,10/09/2025,23 Sep 25,PLTD RAHA #10 (CUMMINS),,,,,,
31,PLTD RAHA #11 (CUMMINS),Final Stage,PLTD,29,19/05/2025,16 Jun 25,100%,19/05/2024,20/11/2024,18/02/2025,19/04/2025,12/05/2025,CLOSE,,8 Dec 2025,25 Feb 26,Selesai,14 Nov 25,12 Dec 25,PLTD RAHA #11 (CUMMINS),,11.400,,,,
32,PLTD RAHA #12 (MITSUBISHI),TO,PLTD,10,20 Sep 25,29 Sep 25,100%,-,24 Mar 25,22 Jun 25,21 Aug 25,13 Sep 25,CLOSE,,26 Jul 2025,05 Aug 2025,Selesai,,,,,,,,,
33,PLTD EREKE #09 (DAIHATSU),SO,PLTD,14,17/06/2025,1 Jul 25,0%,-,19/12/2024,19/03/2025,18/05/2025,10/06/2025,OPEN,,,,,,,,,,,,,
34,PLTD EREKE #10 (CUMMINS),Final Stage,PLTD,29,30/07/2025,27 Aug 25,100%,30/07/2024,31/01/2025,01/05/2025,30/06/2025,23/07/2025,CLOSE,,26 Okt 25,26 Nop 26,selesai,24 Sep 25,22 Oct 25,PLTD EREKE #10 (CUMMINS),,,,,,
35,PLTD EREKE #11 (CUMMINS),Final Stage,PLTD,29,12/05/2025,9 Jun 25,0%,12/05/2024,13/11/2024,11/02/2025,12/04/2025,05/05/2025,OPEN,,,,,24 Oct 25,21 Nov 25,PLTD EREKE #11 (CUMMINS),,,,,,
36,PLTD EREKE #12 (CUMMINS) (EX PLTD BAUBAU #18),Final Stage,PLTD,29,01/07/2025,29 Jul 25,100%,01/07/2024,02/01/2025,02/04/2025,01/06/2025,24/06/2025,CLOSE,,18 Sep 2025,23 Oct 25,selesai,25 Aug 25,22 Sep 25,PLTD EREKE #12 (CUMMINS) (EX PLTD BAUBAU #18),,,,,,
37,PLTD WANGI-WANGI #02 (DAIHATSU),SO,PLTD,14,18/08/2025,1 Sep 25,0%,-,19/02/2025,20/05/2025,19/07/2025,11/08/2025,OPEN,,,,,,,,,,,,,
38,PLTD WANGI-WANGI #07 (CUMMINS),Final Stage,PLTD,29,26/05/2025,23 June 25,100%,26/05/2024,27/11/2024,25/02/2025,26/04/2025,19/05/2025,CLOSE,,4 Oct 25,12 Nov 25,Selesai,25 Aug 25,22 Sep 25,PLTD WANGI-WANGI #07 (CUMMINS),,,,,,
39,PLTD WANGI-WANGI #08 (MITSUBISHI) (EX-PLTD GI TELLO),TO,PLTD,10,02/03/2025,11 Mar 25,100%,-,03/09/2024,02/12/2024,31/01/2025,23/02/2025,CLOSE,,17 Mei 2025,14 Jun 2025,selesai,,,,,,,,,
40,PLTD WANGI-WANGI #09 (MITSUBISHI) (EX-PLTD GI TELLO),TO,PLTD,10,04/08/2025,13 Aug 25,100%,-,05/02/2025,06/05/2025,05/07/2025,28/07/2025,CLOSE,,16 Aug 2025,25 Aug 2025,selesai,20 Aug 2025,30 Aug 2025,,,,,,,
41,PLTD WANGI-WANGI #10 (Mitsubishi) EX PLTD BAU-BAU #23,SO,PLTD,14,17/02/2025,2 Mar 25,100%,-,21/08/2024,19/11/2024,18/01/2025,10/02/2025,CLOSE,,21 Feb 2025,30 Apr 25,selesai,"terdapat temuan pada pompa oli rusak (com test, 17 maret 2025) dan permasalahan injection pump sehingga pekerjaan dilanjutkan setelah idul fitri",,,,,,,,
42,PLTD WANGI-WANGI #11 (CUMMINS) EX PLTD BAUBAU #20,Final Stage,PLTD,29,20/01/2025,17 Feb 25,100%,21/01/2024,24/07/2024,22/10/2024,21/12/2024,13/01/2025,CLOSE,,20 Jan 2025,20 Feb 2025,selesai,gangguan turbo pada saat pengujian,,,,,,,,
43,PLTD WANGI-WANGI #12 (MITSUBISHI) EX PLTD BAU-BAU #22,TO,PLTD,10,10/11/2025,19 Nov 25,100%,-,14/05/2025,12/08/2025,11/10/2025,03/11/2025,CLOSE,,30 Aug 2025,8 Sep 2025,selesai,15 Aug 25,24 Aug 25,,,,,,,
44,PLTD LANGARA #11 (CUMMINS),2ND STAGE,PLTD,14,12/05/2025,25 May 25,100%,-,13/11/2024,11/02/2025,12/04/2025,05/05/2025,CLOSE,,1 Nov 2025,16 Nop 25,Selesai,5 Nov 25,18 Nov 25,,,,,,,
45,PLTD LANGARA #12 (CUMMINS),2ND STAGE,PLTD,14,28/04/2025,11 May 25,100%,-,30/10/2024,28/01/2025,29/03/2025,21/04/2025,CLOSE,,18 Nov 2025,29 Dec 25,Selesai,20 Nov 25,3 Dec 25,,,,,,,
46,PLTD LANGARA #13 (MAN),TO,PLTD,10,23/05/2025,2 Jun 25,100%,-,24/11/2024,22/02/2025,23/04/2025,16/05/2025,CLOSE,,7 Jan 26,17 Jan 26,selesai,1 Dec 25,10 Dec 25,,,,,,,
47,PLTD LANGARA #14 (MITSUBISHI) EX PLTD LAMBUYA #09 (EX-PLTD GI TELLO),SO,PLTD,14,25/10/2025,7 Nov 25,100%,-,28/04/2025,27/07/2025,25/09/2025,18/10/2025,CLOSE,,17 Sep 2025,29 Sep 2025,Selesai,20 Oct 25,2 Nov 25,,,,,,,
48,PLTD LANGARA #15 (MITSUBISHI) (EX PLTD LADUMPI #09),SO,PLTD,14,14/04/2025,27 Apr 25,100%,-,16/10/2024,14/01/2025,15/03/2025,07/04/2025,CLOSE,,14 Jul 2025,03 Aug 2025,Selesai,12 Jul 25,26 Jul 25,,,,,,,
49,PLTD POASIA #08 (CUMMINS) EX PLTD BAUBAU #19,2ND STAGE,PLTD,14,13/10/2025,26 Oct 25,100%,-,16/04/2025,15/07/2025,13/09/2025,06/10/2025,CLOSE,,25 Nov 2025,28 Dec 2025,Selesai,13/10/2025,26 Oct 25,PLTD POASIA #08 (CUMMINS) EX PLTD BAUBAU #19,,,,,,
50,PLTMG NII TANASA #01 (WARTSILA),PMS 32K,PLTMG,18,19/01/2026,2 May 26,0%,19/01/2025,23/07/2025,21/10/2025,20/12/2025,12/01/2026,OPEN,,,,,,,,,,,,,
51,PLTMG NII TANASA #02 (WARTSILA),PMS 32K,PLTMG,18,08/02/2026,26 Feb 26,0%,08/02/2025,12/08/2025,10/11/2025,09/01/2026,01/02/2026,OPEN,,,,,,,,,,,,,
52,PLTMG NII TANASA #03 (WARTSILA),PMS 24 K,PLTMG,17,11/02/2026,28 Feb 26,0%,11/02/2025,15/08/2025,13/11/2025,12/01/2026,04/02/2026,OPEN,,,,,,,,,,,,,
53,PLTMG NII TANASA #04 (WARTSILA),PMS 24 K,PLTMG,17,06/01/2026,23 Jan 26,85%,06/01/2025,10/07/2025,08/10/2025,07/12/2025,30/12/2025,OPEN,,8 Jan 26,,On Progress,,,,,,,,,
54,PLTMG NII TANASA #05 (WARTSILA),PMS 24 K,PLTMG,17,24/01/2026,10 Feb 26,0%,24/01/2025,28/07/2025,26/10/2025,25/12/2025,17/01/2026,OPEN,,,,,,,,,,,,,
55,PLTMG NII TANASA #06 (WARTSILA),PMS 24 K,PLTMG,17,01/03/2026,18 Mar 26,0%,01/03/2025,02/09/2025,01/12/2025,30/01/2026,22/02/2026,OPEN,,,,,,,,,,,,,
56,PLTMG BAUBAU #03 (WARTSILA),PMS 32K,PLTMG,18,3-Apr-26,21 Apr 26,0%,3-Apr-25,5-Oct-25,3-Jan-26,4-Mar-26,27-Mar-26,OPEN,,,,,,,,,,,,,
57,PLTMG BAUBAU #04 (WARTSILA),PMS 32K,PLTMG,18,27-May-26,14 Jun 26,0%,27-May-25,28-Nov-25,26-Feb-26,27-Apr-26,20-May-26,OPEN,,,,,,,,,,,,,
58,PLTMG BAUBAU #01 (WARTSILA),PMS 32K,PLTMG,18,20-Jun-26,8 Jul 26,0%,20-Jun-25,22-Dec-25,22-Mar-26,21-May-26,13-Jun-26,OPEN,,,,,,,,,,,,,
59,PLTMG BAUBAU #02 (WARTSILA),PMS 32K,PLTMG,18,14-Jul-26,1 Aug 26,0%,14-Jul-25,15-Jan-26,15-Apr-26,14-Jun-26,7-Jul-26,OPEN,,,,,,,,,,,,,
60,PLTMG RANGKO FLORES #01 (WARTSILA),PMS 40K,PLTMG,25,26-Sep-25,21 Oct 25,100%,26-Sep-24,30-Mar-25,28-Jun-25,27-Aug-25,19-Sep-25,CLOSE,,6 Oct 25,28 Oct 25,,,,,,,,,,
61,PLTMG RANGKO FLORES #02 (WARTSILA),PMS 40K,PLTMG,25,21-Oct-25,15 Nov 25,0%,21-Oct-24,24-Apr-25,23-Jul-25,21-Sep-25,14-Oct-25,OPEN,,,,,,,,,,,,,
62,PLTMG RANGKO FLORES #03 (WARTSILA),PMS 32K,PLTMG,25,16-Jul-25,10 Aug 25,100%,16-Jul-24,17-Jan-25,17-Apr-25,16-Jun-25,9-Jul-25,CLOSE,,4 Nov 25,26 Nov 25,,,,,,,,,,
63,PLTMG MAUMERE #01 (WARTSILA),PMS 24 K,PLTMG,14,01/05/2025,15 May 25,100%,01/05/2024,02/11/2024,31/01/2025,01/04/2025,24/04/2025,CLOSE,,14 Jan 25,26 Jan 25,,,,,,,,,,
64,PLTMG MAUMERE #02 (WARTSILA),PMS 24 K,PLTMG,14,15/05/2025,29 May 25,100%,15/05/2024,16/11/2024,14/02/2025,15/04/2025,08/05/2025,CLOSE,,15 Sept 25,6 Oct 25,,,,,,,,,,
65,PLTMG MAUMERE #03 (WARTSILA),PMS 24 K,PLTMG,14,08/06/2025,22 Jun 25,100%,08/06/2024,10/12/2024,10/03/2025,09/05/2025,01/06/2025,CLOSE,,21 Aug 25,11 sept 25,,,,,,,,,,
66,PLTMG MAUMERE #04 (WARTSILA),PMS 24 K,PLTMG,14,22/06/2025,6 Jul 25,100%,22/06/2024,24/12/2024,24/03/2025,23/05/2025,15/06/2025,CLOSE,,25 Jul 25,15 Aug 25,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,PLTD WUA-WUA #02 (MAK),SO,PLTD,20,18 Feb 26,3/10/2026,0%,,22 Aug 25,20 Nov 25,19 Jan 26,11 Feb 26,OPEN,,,,,6 Jul 24,07-25-24,,,,,,,
2,PLTD WUA-WUA #04 (MAK),MO,PLTD,35,12 Jan 26,2/16/2026,100%,,16 Jul 25,14 Oct 25,13 Dec 25,5 Jan 26,CLOSE,,10 Apr 26,22 May 26,Selesai,6 Apr 26,05-10-26,,,,,,,
3,PLTD POASIA #02 (MIRRLEES),SO,PLTD,18,13 Sep 26,10/1/2026,0%,,17 Mar 26,15 Jun 26,14 Aug 26,6 Sep 26,OPEN,,,,,,,,,,,,,
4,PLTD POASIA #06 (CUMMINS) EX PLTD BAUBAU #14,Final Stage,PLTD,29,05 Apr 26,3 May 26,100%,05 Apr 25,07 Oct 25,05 Jan 26,06 Mar 26,29 Mar 26,CLOSE,,6 Apr 26,11 May 26,Selesai,,,,,,,,,
5,PLTD POASIA #07 (CUMMINS) EX PLTD BAUBAU #15,Final Stage,PLTD,29,9 May 26,6 Jun 26,100%,9 May 25,10 Nov 25,8 Feb 26,9 Apr 26,2 May 26,CLOSE,,22 May 26,24 Jul 26,Selesai,,,,,,,,,
6,PLTD KOLAKA #03 (DAIHATSU),SO,PLTD,14,9 Feb 26,22 Feb 26,100%,,13 Aug 25,11 Nov 25,10 Jan 26,2 Feb 26,CLOSE,,6 Jun 26,28 Jun 26,Selesai,6 Jul 24,07-19-24,,,,,,,
7,PLTD KOLAKA #09 (MAK),MO,PLTD,35,30 Mar 26,3 May 26,100%,30 Mar 25,1 Oct 25,30 Dec 25,28 Feb 26,23 Mar 26,CLOSE,,24 May 26,12 Jul 26,Selesai,14 May 26,06-17-26,,,,,,,
